UTCtime___,BaroTHB40,BaroYoung,GPSAlt,GPSLat,GPSLong,GPSTDiff,GPShdop,HygroTHB40,ThermoTHB40,UTCdate_____,UTCsec____
08:45:49,NaN,999.54,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654159549
08:46:49,NaN,999.5,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654159609
08:47:49,NaN,999.56,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654159669
08:48:49,NaN,999.53,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654159729
08:49:49,NaN,999.53,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654159789
08:50:49,NaN,999.52,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654159849
08:51:49,NaN,999.48,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654159909
08:52:49,NaN,999.51,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654159969
08:53:49,NaN,999.51,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654160029
08:54:49,NaN,999.5,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654160089
08:55:49,NaN,999.53,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654160149
08:56:49,NaN,999.53,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654160209
08:57:49,NaN,999.49,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654160269
08:58:49,NaN,999.49,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654160329
08:59:49,NaN,999.52,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654160389
09:00:49,NaN,999.51,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654160449
09:01:49,NaN,999.49,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654160509
09:02:49,NaN,999.48,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654160569
09:03:49,NaN,999.48,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654160629
09:04:49,NaN,999.52,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654160689
09:05:49,NaN,999.52,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654160749
09:06:49,NaN,999.45,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654160809
09:07:49,NaN,999.52,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654160869
09:08:49,NaN,999.57,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654160929
09:09:49,NaN,999.55,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654160989
09:10:49,NaN,999.53,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654161049
09:11:49,NaN,999.53,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654161109
09:12:49,NaN,999.57,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654161169
09:13:49,NaN,999.54,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654161229
09:14:49,NaN,999.57,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654161289
09:15:49,NaN,999.55,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654161349
09:16:49,NaN,999.54,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654161409
09:17:49,NaN,999.55,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654161469
09:18:49,NaN,999.54,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654161529
09:19:49,NaN,999.59,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654161589
09:20:49,NaN,999.55,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654161649
09:21:49,NaN,999.56,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654161709
09:22:49,NaN,999.51,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654161769
09:23:49,NaN,999.47,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654161829
09:24:49,NaN,999.51,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654161889
09:25:49,NaN,999.51,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654161949
09:26:49,NaN,999.52,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654162009
09:27:49,NaN,999.52,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654162069
09:28:49,NaN,999.5,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654162129
09:29:49,NaN,999.56,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654162189
09:30:49,NaN,999.62,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654162249
09:31:49,NaN,999.59,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654162309
09:32:49,NaN,999.62,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654162369
09:33:49,NaN,999.63,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654162429
09:34:49,NaN,999.67,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654162489
09:35:49,NaN,999.7,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654162549
09:36:49,NaN,999.65,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654162609
09:37:49,NaN,999.64,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654162669
09:38:49,NaN,999.65,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654162729
09:39:49,NaN,999.65,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654162789
09:40:49,NaN,999.68,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654162849
09:41:49,NaN,999.61,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654162909
09:42:49,NaN,999.62,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654162969
09:43:49,NaN,999.61,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654163029
09:44:49,NaN,999.66,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654163089
09:45:49,NaN,999.64,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654163149
09:46:49,NaN,999.65,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654163209
09:47:49,NaN,999.63,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654163269
09:48:49,NaN,999.62,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654163329
09:49:49,NaN,999.66,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654163389
09:50:49,NaN,999.62,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654163449
09:51:49,NaN,999.66,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654163509
09:52:49,NaN,999.62,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654163569
09:53:49,NaN,999.58,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654163629
09:54:49,NaN,999.59,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654163689
09:55:49,NaN,999.55,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654163749
09:56:49,NaN,999.54,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654163809
09:57:49,NaN,999.52,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654163869
09:58:49,NaN,999.52,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654163929
09:59:49,NaN,999.49,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654163989
10:00:49,NaN,999.56,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654164049
10:01:49,NaN,999.51,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654164109
10:02:49,NaN,999.53,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654164169
10:03:49,NaN,999.51,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654164229
10:04:49,NaN,999.48,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654164289
10:05:49,NaN,999.55,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654164349
10:06:49,NaN,999.53,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654164409
10:07:49,NaN,999.5,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654164469
10:08:49,NaN,999.5,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654164529
10:09:49,NaN,999.51,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654164589
10:10:49,NaN,999.49,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654164649
10:11:49,NaN,999.47,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654164709
10:12:49,NaN,999.49,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654164769
10:13:49,NaN,999.48,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654164829
10:14:49,NaN,999.49,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654164889
10:15:49,NaN,999.52,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654164949
10:16:49,NaN,999.44,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654165009
10:17:49,NaN,999.47,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654165069
10:18:49,NaN,999.48,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654165129
10:19:49,NaN,999.48,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654165189
10:20:49,NaN,999.48,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654165249
10:21:49,NaN,999.5,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654165309
10:22:49,NaN,999.47,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654165369
10:23:49,NaN,999.49,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654165429
10:24:49,NaN,999.48,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654165489
10:25:49,NaN,999.48,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654165549
10:26:49,NaN,999.5,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654165609
10:27:49,NaN,999.49,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654165669
10:28:49,NaN,999.54,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654165729
10:29:49,NaN,999.48,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654165789
10:30:49,NaN,999.52,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654165849
10:31:49,NaN,999.55,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654165909
10:32:49,NaN,999.53,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654165969
10:33:49,NaN,999.56,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654166029
10:34:49,NaN,999.53,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654166089
10:35:49,NaN,999.5,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654166149
10:36:49,NaN,999.49,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654166209
10:37:49,NaN,999.49,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654166269
10:38:49,NaN,999.5,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654166329
10:39:49,NaN,999.48,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654166389
10:40:49,NaN,999.56,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654166449
10:41:49,NaN,999.47,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654166509
10:42:49,NaN,999.52,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654166569
10:43:49,NaN,999.48,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654166629
10:44:49,NaN,999.49,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654166689
10:45:49,NaN,999.48,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654166749
10:46:49,NaN,999.37,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654166809
10:47:49,NaN,999.48,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654166869
10:48:49,NaN,999.51,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654166929
10:49:49,NaN,999.51,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654166989
10:50:49,NaN,999.55,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654167049
10:51:49,NaN,999.54,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654167109
10:52:49,NaN,999.53,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654167169
10:53:49,NaN,999.52,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654167229
10:54:49,NaN,999.49,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654167289
10:55:49,NaN,999.52,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654167349
10:56:49,NaN,999.53,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654167409
10:57:49,NaN,999.48,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654167469
10:58:49,NaN,999.43,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654167529
10:59:49,NaN,999.47,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654167589
11:00:49,NaN,999.43,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654167649
11:01:49,NaN,999.45,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654167709
11:02:49,NaN,999.43,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654167769
11:03:49,NaN,999.7,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654167829
11:04:49,NaN,999.72,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654167889
11:05:49,NaN,999.46,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654167949
11:06:49,NaN,999.45,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654168009
11:07:49,NaN,999.46,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654168069
11:08:49,NaN,999.39,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654168129
11:09:49,NaN,999.35,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654168189
11:10:49,NaN,999.38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654168249
11:11:49,NaN,999.38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654168309
11:12:49,NaN,999.39,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654168369
11:13:49,NaN,999.4,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654168429
11:14:49,NaN,999.38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654168489
11:15:49,NaN,999.4,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654168549
11:16:49,NaN,999.39,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654168609
11:17:49,NaN,999.37,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654168669
11:18:49,NaN,999.38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654168729
11:19:49,NaN,999.35,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654168789
11:20:49,NaN,999.37,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654168849
11:21:49,NaN,999.38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654168909
11:22:49,NaN,999.33,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654168969
11:23:49,NaN,999.64,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654169029
11:24:49,NaN,999.59,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654169089
11:25:49,NaN,999.62,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654169149
11:26:49,NaN,999.33,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654169209
11:27:49,NaN,999.34,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654169269
11:28:49,NaN,999.32,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654169329
11:29:49,NaN,999.34,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654169389
11:30:49,NaN,999.37,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654169449
11:31:49,NaN,999.33,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654169509
11:32:49,NaN,999.32,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654169569
11:33:49,NaN,999.32,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654169629
11:34:49,NaN,999.6,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654169689
11:35:49,NaN,999.59,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654169749
11:36:49,NaN,999.64,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654169809
11:37:49,NaN,999.61,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654169869
11:38:49,NaN,999.59,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654169929
11:39:49,NaN,999.28,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654169989
11:40:49,NaN,999.31,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654170049
